Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2005,10,10,0:20:31,34.7707,73.0336,17.7,3.3,PAKISTAN,1128903631
2005,10,23,15:04:20,34.861,73.0343,17.6,5.5,PAKISTAN,1130079860
2005,10,9,13:34:59,34.6217,73.3135,17.3,4.6,PAKISTAN,1128864899
2005,11,8,10:25:42,33.1527,75.1253,17.3,3.3,EASTERN KASHMIR,1131445542
2005,10,8,4:41:10,34.5594,73.1262,17,3.9,PAKISTAN,1128746470
2005,10,8,8:21:51,34.7833,73.1533,16.8,5,PAKISTAN,1128759711
2005,10,8,7:25:38,34.1637,73.0378,16.7,4,PAKISTAN,1128756338
2005,10,8,8:45:00,34.1363,73.7113,16.7,3.7,PAKISTAN,1128761100
2005,10,8,10:04:34,34.337,73.6675,16.7,3.4,PAKISTAN,1128765874
2005,10,8,10:02:09,34.6828,73.1271,16.5,3.8,PAKISTAN,1128765729
2005,11,1,22:32:37,34.228,73.831,16.5,2.4,PAKISTAN,1130884357
2005,12,25,8:02:04,34.6453,73.2602,16.4,5.2,PAKISTAN,1135497724
2005,10,15,18:31:41,34.6268,73.059,16.4,3.8,PAKISTAN,1129401101
2005,10,8,5:26:04,34.7985,73.1798,16.1,5.5,PAKISTAN,1128749164
2005,11,3,2:53:20,33.652,72.937,16,3.1,PAKISTAN,1130986400
2005,10,8,12:18:37,34.7525,73.0903,15.7,4.9,PAKISTAN,1128773917
2005,10,26,1:42:40,34.1981,73.9159,15.7,4.8,PAKISTAN,1130290960
2005,10,19,2:33:28,34.7758,73.0799,15.5,5.6,PAKISTAN,1129689208
2005,10,8,21:13:30,34.7337,73.2265,15.4,5.5,PAKISTAN,1128806010
2005,10,9,7:09:18,34.6052,73.1592,15.3,5.4,PAKISTAN,1128841758
2005,10,8,11:33:32,34.8061,73.1095,15.1,5,PAKISTAN,1128771212
2005,10,8,10:59:35,34.6372,73.2938,15.1,4.7,PAKISTAN,1128769175
2005,1,26,9:31:47,30.9617,70.7691,15,3.5,PAKISTAN,1106731907
2005,11,3,2:44:06,34.037,72.998,15,3.3,PAKISTAN,1130985846
2005,11,2,16:33:30,30.978,71.569,15,3.3,PAKISTAN,1130949210
2005,11,2,13:25:44,35,72.921,15,3.2,PAKISTAN,1130937944
2005,12,18,14:12:50,34.82,73.817,15,3.1,PAKISTAN,1134915170
2005,12,1,4:01:03,33.113,74.054,15,2.9,SOUTHWESTERN KASHMIR,1133409663
2005,10,9,16:19:11,34.664,73.0902,14.9,3.7,PAKISTAN,1128874751
2005,10,8,5:19:47,34.7102,73.1493,14.8,5.3,PAKISTAN,1128748787
2005,10,11,21:13:08,34.0522,73.8328,14.1,3.7,PAKISTAN,1129065188
2005,10,8,10:46:27,34.7198,73.1436,13.9,6.4,PAKISTAN,1128768387
2005,10,8,4:26:10,34.6465,73.1201,13.8,5.7,PAKISTAN,1128745570
2005,11,6,2:11:51,34.5441,73.4041,13.8,5.1,PAKISTAN,1131243111
2005,10,15,4:24:04,33.9693,74.0166,13.7,5.2,SOUTHWESTERN KASHMIR,1129350244
2005,10,15,4:32:19,33.9856,73.9678,13.7,5,PAKISTAN,1129350739
2005,10,9,12:38:13,34.8103,73.1474,13.6,4.9,PAKISTAN,1128861493
2005,10,8,12:08:26,34.6054,73.2319,13.5,5.7,PAKISTAN,1128773306
2005,10,14,10:51:08,34.7601,73.476,13.5,4.5,PAKISTAN,1129287068
2005,12,16,1:48:25,34.8294,73.3604,13.5,3.1,PAKISTAN,1134697705
2005,10,8,6:00:29,34.6367,73.9421,13.4,3.7,PAKISTAN,1128751229
2005,11,20,5:35:01,34.7494,73.1824,13.3,4.8,PAKISTAN,1132464901
2005,10,8,5:51:15,34.7982,73.4932,12.8,4.6,PAKISTAN,1128750675
2005,10,19,5:24:14,34.787,73.1745,12.7,4,PAKISTAN,1129699454
2005,10,8,9:01:54,34.6372,73.2535,12.5,5.1,PAKISTAN,1128762114
2005,10,8,5:08:40,34.6623,73.2578,12.3,5.4,PAKISTAN,1128748120
2005,10,14,19:37:40,34.8765,73.1958,12.3,4.8,PAKISTAN,1129318660
2005,11,11,17:40:10,29.1838,68.9495,12.3,4.7,PAKISTAN,1131730810
2005,10,17,9:17:16,34.0778,73.9669,12.3,3.5,PAKISTAN,1129540636
2005,10,9,8:30:00,34.7352,73.215,12.1,5.7,PAKISTAN,1128846600
2005,11,28,5:36:16,30.1243,68.2626,12.1,4.7,PAKISTAN,1133156176
2005,10,12,20:23:36,34.8636,73.1541,12,5.3,PAKISTAN,1129148616
2005,10,8,8:33:46,34.7753,73.0802,11.9,4,PAKISTAN,1128760426
2005,10,19,12:32:47,34.7319,73.4491,11.3,3.2,PAKISTAN,1129725167
2005,10,8,13:28:16,34.274,73.3363,10.5,3.9,PAKISTAN,1128778096
2005,10,14,12:31:00,34.6226,73.8743,10.4,3.7,PAKISTAN,1129293060
2005,10,22,21:00:44,34.8864,72.8978,10.4,3.6,PAKISTAN,1130014844
2005,10,8,23:36:31,34.4257,73.6688,10.1,4.1,PAKISTAN,1128814591
2005,10,8,3:57:18,34.1945,73.5875,10,5.9,PAKISTAN,1128743838
2005,10,8,3:58:34,34.3821,73.4974,10,5.8,PAKISTAN,1128743914
2005,10,8,3:58:11,34.9631,73.7359,10,5.7,PAKISTAN,1128743891
2005,10,8,4:01:18,34.7332,73.2777,10,5.6,PAKISTAN,1128744078
2005,10,9,19:20:35,34.3513,73.6948,10,5.4,PAKISTAN,1128885635
2005,10,8,6:42:29,34.5343,73.6322,10,5.4,PAKISTAN,1128753749
2005,10,8,6:15:23,34.523,73.4009,10,5.3,PAKISTAN,1128752123
2005,10,8,12:10:02,34.6214,73.0284,10,5.2,PAKISTAN,1128773402
2005,10,8,4:34:36,34.3984,73.7725,10,5.1,PAKISTAN,1128746076
2005,10,8,5:00:27,34.2293,73.6566,10,5.1,PAKISTAN,1128747627
2005,10,8,11:28:39,34.6158,73.2418,10,5.1,PAKISTAN,1128770919
2005,10,9,8:34:01,34.6972,73.2207,10,5,PAKISTAN,1128846841
2005,10,9,14:56:45,34.7978,73.4224,10,4.9,PAKISTAN,1128869805
2005,10,9,19:46:59,34.6847,73.0249,10,4.9,PAKISTAN,1128887219
2005,10,8,4:13:20,34.7984,73.1808,10,4.9,PAKISTAN,1128744800
2005,10,8,4:14:28,34.6516,73.0882,10,4.9,PAKISTAN,1128744868
2005,10,8,4:21:27,34.4535,73.5048,10,4.9,PAKISTAN,1128745287
2005,10,8,4:28:39,34.6171,73.3251,10,4.9,PAKISTAN,1128745719
2005,10,8,4:30:42,34.9363,72.9332,10,4.9,PAKISTAN,1128745842
2005,10,8,11:30:38,34.6964,73.1586,10,4.9,PAKISTAN,1128771038
2005,10,8,13:45:58,34.5734,73.0903,10,4.9,PAKISTAN,1128779158
2005,10,8,22:04:25,34.63,73.2454,10,4.9,PAKISTAN,1128809065
2005,10,13,20:23:01,34.7949,73.166,10,4.8,PAKISTAN,1129234981
2005,10,13,22:53:02,34.7064,73.2951,10,4.8,PAKISTAN,1129243982
2005,10,9,8:58:46,34.8285,73.1868,10,4.8,PAKISTAN,1128848326
2005,10,9,9:26:35,34.7388,73.1743,10,4.8,PAKISTAN,1128849995
2005,10,8,4:19:40,34.7017,73.3153,10,4.8,PAKISTAN,1128745180
2005,10,8,5:50:19,34.6336,73.2278,10,4.8,PAKISTAN,1128750619
2005,10,8,7:31:58,34.6158,73.2643,10,4.8,PAKISTAN,1128756718
2005,10,8,7:37:20,34.8859,73.1362,10,4.8,PAKISTAN,1128757040
2005,10,8,7:56:59,34.6223,73.3947,10,4.8,PAKISTAN,1128758219
2005,10,8,9:36:49,34.1819,73.9589,10,4.8,PAKISTAN,1128764209
2005,10,8,12:23:16,34.6659,73.1125,10,4.8,PAKISTAN,1128774196
2005,10,8,12:53:35,34.5784,73.3127,10,4.8,PAKISTAN,1128776015
2005,10,8,14:51:40,34.2947,73.4063,10,4.8,PAKISTAN,1128783100
2005,10,8,21:21:10,34.6063,73.2973,10,4.8,PAKISTAN,1128806470
2005,12,19,9:04:27,34.918,73.9446,10,4.7,PAKISTAN,1134983067
2005,12,1,15:38:26,34.8113,73.1489,10,4.7,PAKISTAN,1133451506
2005,11,27,12:59:31,34.6794,72.9788,10,4.7,PAKISTAN,1133096371
2005,10,22,19:29:11,34.7488,73.2987,10,4.7,PAKISTAN,1130009351
2005,10,19,15:51:52,34.6867,73.1938,10,4.7,PAKISTAN,1129737112
2005,10,13,8:33:48,34.6774,73.3828,10,4.7,PAKISTAN,1129192428
2005,10,9,4:49:26,34.6449,73.2588,10,4.7,PAKISTAN,1128833366
2005,10,8,4:56:25,34.1698,73.7706,10,4.7,PAKISTAN,1128747385
2005,10,8,5:54:23,34.6921,73.1438,10,4.7,PAKISTAN,1128750863
2005,10,8,7:33:21,34.6986,73.3411,10,4.7,PAKISTAN,1128756801
2005,10,8,7:43:52,34.407,73.7396,10,4.7,PAKISTAN,1128757432
2005,10,8,10:31:31,34.2518,73.6087,10,4.7,PAKISTAN,1128767491
2005,10,8,11:20:06,34.7428,73.1456,10,4.7,PAKISTAN,1128770406
2005,10,8,11:42:15,34.7719,73.1009,10,4.7,PAKISTAN,1128771735
2005,10,8,11:52:00,34.6173,73.172,10,4.7,PAKISTAN,1128772320
2005,10,8,19:25:52,34.6567,73.0844,10,4.7,PAKISTAN,1128799552
2005,12,25,8:41:02,34.6112,72.9364,10,4.6,PAKISTAN,1135500062
2005,10,8,4:37:28,34.8233,73.2157,10,4.6,PAKISTAN,1128746248
2005,10,8,4:46:23,34.6612,73.1236,10,4.6,PAKISTAN,1128746783
2005,10,8,4:50:18,34.8286,73.3973,10,4.6,PAKISTAN,1128747018
2005,10,8,4:54:44,34.8412,73.6888,10,4.6,PAKISTAN,1128747284
2005,10,8,6:10:18,34.7604,73.2766,10,4.6,PAKISTAN,1128751818
2005,10,8,8:52:31,34.89,73.269,10,4.6,PAKISTAN,1128761551
2005,10,8,11:02:53,34.7143,73.001,10,4.6,PAKISTAN,1128769373
2005,10,8,18:43:40,34.6353,73.2105,10,4.6,PAKISTAN,1128797020
2005,10,8,19:33:35,34.6039,73.2185,10,4.6,PAKISTAN,1128800015
2005,11,21,15:18:20,34.7084,73.1524,10,4.5,PAKISTAN,1132586300
2005,11,3,23:19:11,34.7232,73.111,10,4.5,PAKISTAN,1131059951
2005,10,26,17:22:12,34.7659,73.3425,10,4.5,PAKISTAN,1130347332
2005,10,10,2:48:41,34.4114,73.8025,10,4.5,PAKISTAN,1128912521
2005,10,9,11:30:40,34.2475,73.6123,10,4.5,PAKISTAN,1128857440
2005,10,9,18:28:17,34.2551,73.5611,10,4.5,PAKISTAN,1128882497
2005,10,9,18:52:58,34.6693,73.2219,10,4.5,PAKISTAN,1128883978
2005,10,8,4:41:25,34.0022,73.8147,10,4.5,PAKISTAN,1128746485
2005,10,8,4:48:32,34.8105,73.1864,10,4.5,PAKISTAN,1128746912
2005,10,8,4:50:51,34.6739,73.3283,10,4.5,PAKISTAN,1128747051
2005,10,8,4:52:08,34.188,73.2328,10,4.5,PAKISTAN,1128747128
2005,10,8,4:52:35,34.0517,73.7205,10,4.5,PAKISTAN,1128747155
2005,10,8,4:53:57,34.3015,73.2166,10,4.5,PAKISTAN,1128747237
2005,10,8,5:01:19,34.859,73.3996,10,4.5,PAKISTAN,1128747679
2005,10,8,5:14:29,34.9305,73.121,10,4.5,PAKISTAN,1128748469
2005,10,8,5:49:55,34.707,73.3007,10,4.5,PAKISTAN,1128750595
2005,10,8,6:08:14,34.7569,73.1993,10,4.5,PAKISTAN,1128751694
2005,10,8,6:14:42,34.1067,73.9277,10,4.5,PAKISTAN,1128752082
2005,10,8,6:24:26,34.3291,73.0498,10,4.5,PAKISTAN,1128752666
2005,10,8,6:54:20,34.675,73.3423,10,4.5,PAKISTAN,1128754460
2005,10,8,9:31:58,34.5982,73.0497,10,4.5,PAKISTAN,1128763918
2005,10,8,10:24:37,34.6039,73.291,10,4.5,PAKISTAN,1128767077
2005,10,8,13:40:06,34.3266,73.5481,10,4.5,PAKISTAN,1128778806
2005,10,8,16:37:47,34.6516,73.7921,10,4.5,PAKISTAN,1128789467
2005,10,27,10:30:51,34.7319,73.3539,10,4.4,PAKISTAN,1130409051
2005,10,22,15:31:49,34.3744,73.5293,10,4.4,PAKISTAN,1129995109
2005,10,21,16:17:32,34.6316,73.4236,10,4.4,PAKISTAN,1129911452
2005,10,13,18:46:49,34.8098,73.2728,10,4.4,PAKISTAN,1129229209
2005,10,9,1:11:57,34.1591,73.8054,10,4.4,PAKISTAN,1128820317
2005,10,9,6:48:43,34.1415,73.9656,10,4.4,PAKISTAN,1128840523
2005,10,9,11:58:20,34.8472,73.4262,10,4.4,PAKISTAN,1128859100
2005,10,9,22:37:50,34.1347,73.8191,10,4.4,PAKISTAN,1128897470
2005,10,8,4:46:15,34.8789,73.7496,10,4.4,PAKISTAN,1128746775
2005,10,8,4:49:23,34.4526,73.0564,10,4.4,PAKISTAN,1128746963
2005,10,8,4:54:32,34.4453,73.6266,10,4.4,PAKISTAN,1128747272
2005,10,8,5:17:09,34.7846,73.2677,10,4.4,PAKISTAN,1128748629
2005,10,8,5:41:00,34.7712,73.2548,10,4.4,PAKISTAN,1128750060
2005,10,8,6:01:01,34.6339,73.1845,10,4.4,PAKISTAN,1128751261
2005,10,8,6:13:05,34.1695,72.6295,10,4.4,PAKISTAN,1128751985
2005,10,8,7:20:21,34.5535,73.2205,10,4.4,PAKISTAN,1128756021
2005,10,8,9:11:01,34.2557,73.7834,10,4.4,PAKISTAN,1128762661
2005,10,8,12:06:29,34.6242,73.2198,10,4.4,PAKISTAN,1128773189
2005,10,8,16:20:28,34.6964,73.379,10,4.4,PAKISTAN,1128788428
2005,10,8,21:05:24,34.6928,73.4423,10,4.4,PAKISTAN,1128805524
2005,12,26,17:51:02,34.7644,72.9697,10,4.3,PAKISTAN,1135619462
2005,12,19,0:08:28,34.1644,73.748,10,4.3,PAKISTAN,1134950908
2005,11,28,9:10:08,34.8102,73.0807,10,4.3,PAKISTAN,1133169008
2005,11,19,11:38:02,34.3772,73.7089,10,4.3,PAKISTAN,1132400282
2005,10,28,21:53:27,34.3197,72.8641,10,4.3,PAKISTAN,1130536407
2005,10,25,9:33:45,34.5385,72.9885,10,4.3,PAKISTAN,1130232825
2005,10,25,14:57:50,34.6495,73.4232,10,4.3,PAKISTAN,1130252270
2005,10,18,12:31:05,34.5504,73.179,10,4.3,PAKISTAN,1129638665
2005,10,13,17:08:45,34.672,73.4837,10,4.3,PAKISTAN,1129223325
2005,10,10,15:13:01,34.5036,73.0948,10,4.3,PAKISTAN,1128957181
2005,10,9,4:17:40,34.6161,73.3571,10,4.3,PAKISTAN,1128831460
2005,10,9,7:24:29,34.6252,73.1429,10,4.3,PAKISTAN,1128842669
2005,10,9,23:04:57,34.8231,73.1283,10,4.3,PAKISTAN,1128899097
2005,10,8,9:51:08,34.5499,73.1381,10,4.3,PAKISTAN,1128765068
2005,10,8,15:22:39,34.7079,73.1528,10,4.3,PAKISTAN,1128784959
2005,10,8,16:54:46,34.2675,73.537,10,4.3,PAKISTAN,1128790486
2005,10,8,17:53:07,34.6657,73.446,10,4.3,PAKISTAN,1128793987
2005,11,13,8:52:24,34.7829,73.2044,10,4.2,PAKISTAN,1131871944
2005,10,29,4:40:13,34.7455,73.4512,10,4.2,PAKISTAN,1130560813
2005,10,27,19:26:19,34.1553,73.8569,10,4.2,PAKISTAN,1130441179
2005,10,23,15:31:23,34.8244,73.0237,10,4.2,PAKISTAN,1130081483
2005,10,19,3:27:05,34.7171,72.9961,10,4.2,PAKISTAN,1129692425
2005,10,12,6:35:58,34.5558,74.0632,10,4.2,SOUTHWESTERN KASHMIR,1129098958
2005,10,11,10:39:39,34.7268,73.2075,10,4.2,PAKISTAN,1129027179
2005,10,11,15:53:18,34.5467,73.6848,10,4.2,PAKISTAN,1129045998
2005,10,11,20:51:12,34.2385,73.8027,10,4.2,PAKISTAN,1129063872
2005,10,10,10:38:10,34.6528,73.2204,10,4.2,PAKISTAN,1128940690
2005,10,9,3:57:14,34.2699,73.7343,10,4.2,PAKISTAN,1128830234
2005,10,9,14:43:36,34.4244,73.6065,10,4.2,PAKISTAN,1128869016
2005,10,8,10:09:51,35.112,73.2354,10,4.2,NORTHWESTERN KASHMIR,1128766191
2005,10,8,5:48:25,34.6166,73.3458,10,4.2,PAKISTAN,1128750505
2005,10,8,7:01:53,34.6618,73.2169,10,4.2,PAKISTAN,1128754913
2005,10,8,7:13:31,34.7255,73.1329,10,4.2,PAKISTAN,1128755611
2005,10,8,7:17:17,34.7994,73.2743,10,4.2,PAKISTAN,1128755837
2005,10,8,11:49:06,34.818,72.7062,10,4.2,PAKISTAN,1128772146
2005,10,8,13:59:28,34.6571,73.2785,10,4.2,PAKISTAN,1128779968
2005,10,8,15:07:16,34.7026,73.2973,10,4.2,PAKISTAN,1128784036
2005,12,11,15:37:28,29.6743,67.6788,10,4.1,PAKISTAN,1134315448
2005,12,3,5:18:37,34.9173,73.9718,10,4.1,PAKISTAN,1133587117
2005,11,8,8:49:23,34.8294,73.244,10,4.1,PAKISTAN,1131439763
2005,11,5,23:03:48,34.2422,73.8584,10,4.1,PAKISTAN,1131231828
2005,10,17,13:31:48,34.6232,72.9856,10,4.1,PAKISTAN,1129555908
2005,10,9,3:30:18,34.7328,73.5637,10,4.1,PAKISTAN,1128828618
2005,10,9,4:27:47,34.6865,73.9229,10,4.1,PAKISTAN,1128832067
2005,10,9,16:25:38,34.7375,73.1336,10,4.1,PAKISTAN,1128875138
2005,10,8,6:56:38,34.8528,73.5421,10,4.1,PAKISTAN,1128754598
2005,10,8,7:11:50,34.7124,73.6405,10,4.1,PAKISTAN,1128755510
2005,10,8,8:07:38,34.3235,73.4518,10,4.1,PAKISTAN,1128758858
2005,10,8,9:56:06,34.6,73.0487,10,4.1,PAKISTAN,1128765366
2005,10,8,11:57:06,34.7526,73.093,10,4.1,PAKISTAN,1128772626
2005,10,8,12:16:38,34.6607,73.0391,10,4.1,PAKISTAN,1128773798
2005,12,28,8:33:51,34.429,72.8331,10,4,PAKISTAN,1135758831
2005,12,1,16:36:29,34.2033,73.8245,10,4,PAKISTAN,1133454989
2005,11,27,13:21:55,34.8971,73.2098,10,4,PAKISTAN,1133097715
2005,11,10,2:52:19,34.6757,73.3717,10,4,PAKISTAN,1131591139
2005,11,7,14:05:15,34.3999,73.5622,10,4,PAKISTAN,1131372315
2005,10,24,6:31:06,34.6194,73.2456,10,4,PAKISTAN,1130135466
2005,10,22,9:38:48,34.7338,73.1713,10,4,PAKISTAN,1129973928
2005,10,21,20:07:57,34.8038,73.133,10,4,PAKISTAN,1129925277
2005,10,21,14:45:35,34.5033,74.2891,10,4,SOUTHWESTERN KASHMIR,1129905935
2005,10,19,3:07:48,34.7033,73.2834,10,4,PAKISTAN,1129691268
2005,10,19,5:20:26,34.6866,73.3479,10,4,PAKISTAN,1129699226
2005,10,13,1:01:38,34.3871,73.7115,10,4,PAKISTAN,1129165298
2005,10,10,6:54:28,34.6277,73.3236,10,4,PAKISTAN,1128927268
2005,10,9,3:21:31,34.6365,73.4287,10,4,PAKISTAN,1128828091
2005,10,9,7:31:22,34.9299,73.5595,10,4,PAKISTAN,1128843082
2005,10,9,8:42:50,34.6179,73.5374,10,4,PAKISTAN,1128847370
2005,10,9,10:16:55,34.1264,73.5463,10,4,PAKISTAN,1128853015
2005,10,9,16:56:54,34.6439,73.4395,10,4,PAKISTAN,1128877014
2005,10,8,7:12:53,34.7051,73.4595,10,4,PAKISTAN,1128755573
2005,10,8,10:38:18,34.656,73.3331,10,4,PAKISTAN,1128767898
2005,10,8,11:19:05,34.7439,73.3312,10,4,PAKISTAN,1128770345
2005,10,8,14:39:25,34.1549,73.9389,10,4,PAKISTAN,1128782365
2005,10,8,22:47:56,34.6412,73.1586,10,4,PAKISTAN,1128811676
2005,6,26,20:41:29,30.8549,69.939,10,4,PAKISTAN,1119818489
2005,12,17,21:12:40,34.1507,73.8112,10,3.9,PAKISTAN,1134853960
2005,11,27,13:05:06,34.7291,73.0238,10,3.9,PAKISTAN,1133096706
2005,11,11,17:49:05,29.3382,69.1686,10,3.9,PAKISTAN,1131731345
2005,10,25,17:01:57,34.6022,73.4415,10,3.9,PAKISTAN,1130259717
2005,10,24,8:15:50,34.5963,73.0518,10,3.9,PAKISTAN,1130141750
2005,10,15,5:10:09,34.2319,73.4865,10,3.9,PAKISTAN,1129353009
2005,10,13,7:24:30,34.5965,73.4206,10,3.9,PAKISTAN,1129188270
2005,10,13,22:58:55,34.6586,73.042,10,3.9,PAKISTAN,1129244335
2005,10,13,23:11:31,34.7211,73.1764,10,3.9,PAKISTAN,1129245091
2005,10,12,5:45:50,34.5616,73.8583,10,3.9,PAKISTAN,1129095950
2005,10,12,7:29:06,34.8054,73.4094,10,3.9,PAKISTAN,1129102146
2005,10,11,7:01:58,34.6708,73.0831,10,3.9,PAKISTAN,1129014118
2005,10,11,10:27:50,34.6801,73.551,10,3.9,PAKISTAN,1129026470
2005,10,11,10:55:02,34.3141,73.8164,10,3.9,PAKISTAN,1129028102
2005,10,10,1:47:36,34.7042,73.3431,10,3.9,PAKISTAN,1128908856
2005,10,9,1:27:38,34.6678,73.2842,10,3.9,PAKISTAN,1128821258
2005,10,9,3:44:55,34.6354,73.1824,10,3.9,PAKISTAN,1128829495
2005,10,9,3:57:44,34.8074,73.188,10,3.9,PAKISTAN,1128830264
2005,10,9,4:04:42,34.2866,73.5805,10,3.9,PAKISTAN,1128830682
2005,10,9,13:46:36,34.5827,73.2879,10,3.9,PAKISTAN,1128865596
2005,10,9,17:09:31,34.0386,73.5229,10,3.9,PAKISTAN,1128877771
2005,10,8,6:01:57,34.7248,72.7693,10,3.9,PAKISTAN,1128751317
2005,10,8,6:04:47,34.8155,73.2532,10,3.9,PAKISTAN,1128751487
2005,10,8,7:14:58,34.4255,73.5319,10,3.9,PAKISTAN,1128755698
2005,10,8,7:52:06,34.501,73.3522,10,3.9,PAKISTAN,1128757926
2005,10,8,9:27:41,34.13,73.6791,10,3.9,PAKISTAN,1128763661
2005,10,8,13:39:33,34.737,73.1966,10,3.9,PAKISTAN,1128778773
2005,10,8,15:38:07,34.3245,73.4632,10,3.9,PAKISTAN,1128785887
2005,10,8,15:38:24,34.8253,73.1577,10,3.9,PAKISTAN,1128785904
2005,10,8,16:29:09,34.6992,73.2541,10,3.9,PAKISTAN,1128788949
2005,10,8,20:52:44,34.5873,72.9417,10,3.9,PAKISTAN,1128804764
2005,10,8,23:21:53,34.9167,73.0741,10,3.9,PAKISTAN,1128813713
2005,12,29,1:09:41,34.6317,72.8419,10,3.8,PAKISTAN,1135818581
2005,12,7,11:14:42,34.6091,73.2378,10,3.8,PAKISTAN,1133954082
2005,11,15,21:55:49,34.7587,73.5684,10,3.8,PAKISTAN,1132091749
2005,11,11,23:45:28,34.816,73.0376,10,3.8,PAKISTAN,1131752728
2005,11,9,0:53:44,34.7052,73.4273,10,3.8,PAKISTAN,1131497624
2005,11,9,7:22:58,34.133,73.287,10,3.8,PAKISTAN,1131520978
2005,11,8,12:55:17,34.345,73.8532,10,3.8,PAKISTAN,1131454517
2005,11,3,4:47:25,34.5687,73.619,10,3.8,PAKISTAN,1130993245
2005,10,23,16:37:03,34.7934,73.0647,10,3.8,PAKISTAN,1130085423
2005,10,22,9:26:45,34.6346,73.3768,10,3.8,PAKISTAN,1129973205
2005,10,21,11:20:09,33.9851,73.3392,10,3.8,PAKISTAN,1129893609
2005,10,19,2:47:13,34.8993,73.085,10,3.8,PAKISTAN,1129690033
2005,10,19,5:53:20,34.8338,72.9845,10,3.8,PAKISTAN,1129701200
2005,10,18,18:46:38,34.5894,73.2266,10,3.8,PAKISTAN,1129661198
2005,10,12,19:03:16,34.6262,73.2089,10,3.8,PAKISTAN,1129143796
2005,10,11,1:24:18,34.6959,73.4119,10,3.8,PAKISTAN,1128993858
2005,10,11,6:14:28,34.735,73.4564,10,3.8,PAKISTAN,1129011268
2005,10,10,11:50:36,34.2825,73.0505,10,3.8,PAKISTAN,1128945036
2005,10,10,18:32:07,34.2171,73.4434,10,3.8,PAKISTAN,1128969127
2005,10,10,22:15:58,34.7141,73.0015,10,3.8,PAKISTAN,1128982558
2005,10,9,0:54:22,34.6562,73.1574,10,3.8,PAKISTAN,1128819262
2005,10,9,2:22:27,34.2669,73.4752,10,3.8,PAKISTAN,1128824547
2005,10,9,4:07:21,34.57,73.221,10,3.8,PAKISTAN,1128830841
2005,10,9,22:32:05,34.9231,73.3451,10,3.8,PAKISTAN,1128897125
2005,10,9,22:43:28,34.773,73.3375,10,3.8,PAKISTAN,1128897808
2005,10,8,8:14:42,34.7456,73.273,10,3.8,PAKISTAN,1128759282
2005,10,8,8:54:05,34.3732,73.6602,10,3.8,PAKISTAN,1128761645
2005,10,8,9:35:17,34.8733,73.17,10,3.8,PAKISTAN,1128764117
2005,10,8,11:05:32,34.5037,73.1097,10,3.8,PAKISTAN,1128769532
2005,10,8,16:27:11,34.786,73.562,10,3.8,PAKISTAN,1128788831
2005,10,8,18:06:13,34.8885,73.2476,10,3.8,PAKISTAN,1128794773
2005,10,8,18:29:48,34.7519,73.1072,10,3.8,PAKISTAN,1128796188
2005,10,8,18:34:48,34.6318,73.2247,10,3.8,PAKISTAN,1128796488
2005,10,8,19:42:54,34.9241,72.9658,10,3.8,PAKISTAN,1128800574
2005,10,8,20:47:51,34.4528,73.6125,10,3.8,PAKISTAN,1128804471
2005,10,8,23:15:34,34.6975,73.1021,10,3.8,PAKISTAN,1128813334
2005,10,8,9:21:49,34.6181,74.3191,10,3.8,SOUTHWESTERN KASHMIR,1128763309
2005,12,31,23:27:03,34.128,73.4092,10,3.7,PAKISTAN,1136071623
2005,12,30,9:37:42,33.9736,73.0908,10,3.7,PAKISTAN,1135935462
2005,12,24,0:17:05,34.389,73.4301,10,3.7,PAKISTAN,1135383425
2005,12,3,9:51:52,34.249,72.3701,10,3.7,PAKISTAN,1133603512
2005,11,29,20:29:30,34.6136,73.3361,10,3.7,PAKISTAN,1133296170
2005,11,7,9:32:35,34.0179,73.5384,10,3.7,PAKISTAN,1131355955
2005,11,5,20:41:54,34.0685,73.1972,10,3.7,PAKISTAN,1131223314
2005,10,31,16:56:58,34.7906,73.7991,10,3.7,PAKISTAN,1130777818
2005,10,29,14:42:23,34.772,73.1281,10,3.7,PAKISTAN,1130596943
2005,10,26,1:49:23,34.1862,73.6997,10,3.7,PAKISTAN,1130291363
2005,10,24,20:23:26,34.7949,73.3723,10,3.7,PAKISTAN,1130185406
2005,10,23,8:09:40,34.7144,73.6314,10,3.7,PAKISTAN,1130054980
2005,10,23,15:54:52,34.7317,73.1115,10,3.7,PAKISTAN,1130082892
2005,10,20,6:46:48,34.1597,73.1944,10,3.7,PAKISTAN,1129790808
2005,10,20,19:42:30,34.794,73.2199,10,3.7,PAKISTAN,1129837350
2005,10,19,3:42:31,34.7773,73.0192,10,3.7,PAKISTAN,1129693351
2005,10,19,5:25:37,34.7291,73.1369,10,3.7,PAKISTAN,1129699537
2005,10,19,15:15:45,34.7081,73.0957,10,3.7,PAKISTAN,1129734945
2005,10,16,21:09:43,34.3198,73.7549,10,3.7,PAKISTAN,1129496983
2005,10,15,21:22:57,34.9313,73.42,10,3.7,PAKISTAN,1129411377
2005,10,13,8:32:26,33.9206,73.5235,10,3.7,PAKISTAN,1129192346
2005,10,12,19:10:16,34.1074,73.332,10,3.7,PAKISTAN,1129144216
2005,10,11,5:57:45,34.7407,73.2042,10,3.7,PAKISTAN,1129010265
2005,10,10,3:43:47,34.6821,73.4254,10,3.7,PAKISTAN,1128915827
